1410148	Thailand|Biennale KRABI|2018 ‘|สุด|ขอบ|ฟ้า|แห่ง|ดินแดน|มหัศจรรย์|’	0
1410440	หอม|มะลิ|ตัน|ละ|หมื่น|แปด|ภัย|แล้ง|เล่นงาน|อีสาน|ทำ|ผลผลิต|หด|20%	0
1410601	ทัพ|ขน|ไก่|เยาวชน|ไทย|พร้อม|ลุย|ศึก|เวิลด์|จูเนียร์|2018|ที่|แค|นา|คา	0
1410760	‘|คา|เด|สตัม|-|แม็ก|ไกวร์|’|พร้อม|ฟาด|ปาก|ใน|ศึก|ONE:|WARRIOR’S DREAM	0
1410813	ศึก|มวยไทย|7|สี|คู่|ชิง|ชนะเลิศ|มวย|รอบ|ปูน|เสือ	0
1410848	จ่อ|แชมป์|!|‘|คา|ชิ|มา|’|พิชิต|เปอร์|เซ|โปลิส|2-0|ศึก|เอ|เอฟ|ซี|ชปล.|รอบ|ชิง|นัด|แรก	0
1410925	'|เต้ย|-|จรินทร์|พร|'|แพ้|!|ตี๋|ขี้เล่น|'|อา|เล็ก|'	0
1410955	มุกดา|ลง|เรียน|ออกเสียง|เพื่อ|‘|นาง|ทิพย์|’|เขิน|หนัก|ถูก|จับตา|หวาน|ไต้ฝุ่น|นอก|จอ	0
1411031	'|กฤติ|ชัญ|ญา|'|ซิว|แชมป์|โอเวอร์|ออล|ศึก|สวิง|สิงห์|จูเนียร์|เวิลด์|2018	0
1411085	'|ทรู|แบง|ค็อก|ยูไนเต็ด|'|เชือด|บุรีรัมย์|1-0|คว้า|แชมป์|ซีพี|เมจิ|คัพ|2018	0
1411343	‘|โก|เมธ|’|โชว์|เหนือ|!|ซิว|แชมป์|BMX|เยาวชน|ชาย|ไทยแลนด์|โอ|เพ่น	0
1411355	จอม|พลัง|ไทย|ฮอต|!|'|ชยุต|รา|-|โส|ภิ|ตา|'|ซิว|ทอง|เพิ่ม|ยก|น้ำหนัก|ชิง|แชมป์|โลก	0
1411358	เกือบ|จบ|สวย|!|'|ธีร|ศิลป์|'|ทั้ง|ยิง|ทั้ง|จ่าย|แต่|ซาน|เฟรซ|เซ|ฯ|ชวด|ชัย|(|คลิป|)	0
1411555	โสมช|บา|จ๊ะ|จ๋า|05/11/61	0
1411678	รวบ|หนุ่ม|สาว|ชาว|จีน|ฉก|กระเป๋า|เดินทาง|แบรนด์|หรู|จาก|สายพาน|ใน|สุวรรณภูมิ	0
1411720	แกร่ง|เกิน|อายุ|!|‘|แก้ว|’|สร้าง|ประวัติศาสตร์|ผงาด|แชมป์|เค|วัน|สมัย|ที่|4	0
1411868	มา|แล้ว|!!|ชม|คลิป|'|เมส|ซี|เจ|'|ร่าย|ฟอร์ม|สุด|โหด|เกม|'|ซัป|โป|โร|'|เฉือน|ไซ|ตา|มะ	0
1411918	ชม|คลิป|'|บุ๋|มบิ๋ม|'|ตบ|กระหน่ำ|ศึก|ลูกยาง|ที่|ญี่ปุ่น	0
1411951	สวิง|จิ๋ว|ไทย|คว้า|5|แชมป์|กอล์ฟ|เยาวชน|นานาชาติ|ที่|หัว|หิน	0
1412038	จับ|2|โจร|สนามบิน|คน|จีน|ผัว|เมีย|จ้อง|คอย|ฉก|!|กระเป๋า|แพง|ๆ|จาก|‘|สายพาน|’	0
1412125	แฟน|วอลเลย์|แห่|ชื่นชม|‘|นัก|ตบ|สาว|ญี่ปุ่น|’|เล่น|ไทย|ลี|กแมตช์|แรก	0
1412216	‘|น้อง|ฝ้าย|’|ทุบ|สถิติ|โลก|3|ท่า|!|ฉลุย|คว้า|ทอง|ยก|น้ำหนัก|ชิง|แชมป์|โลก	0
1412220	‘|โก|เมธ|’|สุด|เจ๋ง|!|เบิ้ล|แชมป์|BMX|ไทยแลนด์|โอ|เพ่น|พ่วง|นักกีฬา|ยอดเยี่ยม	0
1412275	รีวิว|3|โรล|ออน|แก้|รักแร้|ดำ|ลด|เหงื่อ|ระงับ|กลิ่น|ใต้|วง|แขน|ได้|ผล|!	0
1412518	'|กุ๊|บกิ๊บ|'|แฮป|ปี้|อัป|ดั้ง|ใหม่|ถูกใจ|สา|มี|ชม|'|บี้|'|ดูแล|ดี|แพลน|มี|น้อง|ให้|'|เป่า|เปา|'|ปี|หน้า	0
1412525	ไฟต์|หยุด|โลก|!|'|ฟลอยด์|'|ขึ้น|สังเวียน|ปะทะ|มวย|ดาวรุ่ง|ญี่ปุ่น|31|ธ.ค.|นี้	0
1412581	แต้ว|เคารพ|การ|ตัดสินใจ|ของ|แมท|คบ|สงกรานต์|รับ|เป็น|ห่วง|เพื่อน	0
1412815	เปิด|ไทม์|ไลน์|รัก|สงกรานต์|-|แมท|ก่อน|หย่า|แอฟ|ต้นตอ|ดรา|ม่า|ที่|ทำ|โดน|แหก	0
1412913	ส่อง|ค่าแรง|ขั้นต่ำ|ประเทศ|ใจ|ป๋า|จ่าย|แพง|คน|ไทย|ตาลุ|กวาว|ยอม|ทิ้ง|บ้านเกิด|?	0
1412930	'|นู|รูล|'|เผย|มั่นใจ|มาก|ขึ้น|ซัด|เบิ้ล|เกม|อัด|ชลบุรี|เร่ง|แก้|ข้อบกพร่อง|ที่|เหลือ	0
1412996	นาง|ไหว้|รอบ|ทิศ|!|ชม|คลิป|เซอร์ไพรส์|วัน|เกิด|'|ไม|'|ตบ|สาว|ญี่ปุ่น|ใน|ลีก|ไทย|อบอุ่น|มาก	0
1413205	ทำความ|รู้จัก|‘|โอ|คุ|มู|ระ|ไม|’|นัก|ตบ|ญี่ปุ่น|ฮอต|สุด|ใน|ไทย|เวลา|นี้|!!	0
1413385	'|เสธ.|ยอด|'|แฮป|ปี้|! 4|สาว|ยก|น้ำหนัก|มี|ลุ้น|โควตา|ไป|โอลิมปิก|2020	0
1413390	'|ก้อง|ศัก|ด|'|เผย|ชาวต่างชาติ|แห่|ชื่นชม|มวยไทย|งาน|ท่องเที่ยว|โลก	0
1413443	แฮป|ปี้|เบิร์ธเดย์|!!|แฟน|ลูกยาง|ชาว|ไทย|แห่|อวยพร|วัน|เกิด|'|ชัช|ชุ|อร|'	0
1413468	ชี้|ชม|หมอก|ปีน|ผา|โรย|ตัว|“|เขา|บอ|ฆ๊ะ|”	0
1413475	สวี|ตเบา|ๆ|ฟลุ๊ค|-|จิ|ระ|ควง|แอปเปิ้ล|-|สีสะ|เหงียน|เซอร์ไพรส์|ครบ|รอบ|แต่งงาน	0
1413603	แต้ว|ห่วง|แมท|โดน|โจมตี|เรื่อง|สงกรานต์|ปัด|แอบ|เสริม|อึ๋ม|!|ต้น|เห็น|ภาพ|เซ็กซี่|ร้อง|อื้ม	0
1414251	'|ไทย|ซิน|'|จับ|มือ|ส.|เจริญ|เภสัช|ฯ|บุก|ตลาด|อาหาร|เสริม|สุขภาพ	0
1414255	พึ่ง|"|แจ็ค|หม่า|"|ดึง|จีน|กลับ|ไทย	0
1414356	พึ่ง|ญี่ปุ่น|แก้|รถ|ติด	0
1414416	ไทย|ควร|ฉวย|โอกาส|ส่งออก|รับ|นโยบาย|ใหม่|ผู้นำ|จีน	0
1414455	‘|เบนจามิน|ตัน|’|แจง|เพิ่ม|!|รายละเอียด|โควตา|อาเซียน|ไทย|ลีก|ซี|ซั่น|2019	0
1414541	7|ที่|เที่ยว|"|กาญจนบุรี|"|ล่อง|แพ|เปียก|ชม|ธรรมชาติ|สุด|ฟิน|ใกล้|กรุง|!	0
1414575	บน|ยอด|ภูเขาไฟ|ฟูจิ	0
1414815	รวม|โปรโมชั่น|'11.11'|จัด|เต็ม|วัน|ช็อป|ออนไลน์|เอาใจ|สาว|'|โสด|'	0
1414856	‘|น้อง|เมย์|’|กิน|นิ่ม|!|ต้อน|สาว|อิ|เหนา|2-0|เกม|ฉลุย|ขน|ไก่|ไชนา|โอ|เพ่น	0
1414865	สนุก|แน่|!|'|ไทย|'|ร่วม|สาย|'|เวียดนาม|-|อิน|โด|ฯ|-|บรูไน|'|คัด|เอเชีย|ยู|-23	0
1414896	โตโยต้า|เปิด|ศูนย์|การ|เรียนรู้|ด้าน|สิ่งแวดล้อม|แห่ง|แรก|นอก|โรงงาน	0
1415098	กระบะ|สาย|ดัน|!|TOYOTA HILUX|REVO GR|SPORT|GAZOO|RACING|EDITION	0
1415381	สงคราม|การ|ค้า|โลก|ผ่อนคลาย|เลือกตั้ง|สหรัฐ|ฯ|เดโมแครต|ดับ|ซ่า|นักเลง|โต	0
1415403	ศุกร์|นี้|มี|เฮ|!|‘|บิ|เบีย|โน|-|เบลิง|กอน|’|พร้อม|ดวล|ใน|ศึก|ONE: HEART|O|THE|LION	0
1415495	เชื้อ|ดื้อยา|หาย|ยาก|แรง|ถึง|ตาย|รู้จัก|ป้องกัน|ก่อน|สาย	0
1415508	มิ|ซู|โน่|นำ|ทัพ|ศิลปิน|-|คน|ดัง|ของ|ไทย|ร่วม|มหกรรม|'|โอ|ซา|กา|มาราธอน|2018'	0
1415571	เด็ก|วัย|13|ถูก|แกล้ง|จน|ฆ่าตัวตาย|หลัง|ขัดใจ|รุ่น|พี่|ลา|ไป|เที่ยว|กับ|ครอบครัว	0
1415623	‘|รา|เย|วัช|-|เฉลิม|พงษ์|’|ไม่|ประมาท|‘|ติมอร์|’|ตั้ง|เป้า|คว้า|3|แต้ม|ศึก|อาเซียน	0
1415890	เตือน|คอ|ซู|ชิ|!|ระวัง|พยาธิ|ใน|ปลา|เผลอ|กินตัว|เป็น|ๆ|เสี่ยง|ไช|กระเพาะ	0
1415970	ยัง|ไม่|เลิก|!|'|ชอง|เหว่ย|'|ประกาศ|หวัง|หวน|คอร์|ตแบด|ฯ|อีก|ครั้ง	0
1416148	ส่อ|เค้า|ล่ม|!|ฟลอยด์|เข้าใจ|ผิด|เรื่อง|ขึ้น|ชกมวย|ญี่ปุ่น|วัน|สิ้น|ปี	0
1416526	สมอง|ไม่|แก่|ไม่|จน|มุม	0
1416528	กลุ่ม|บาง|จาก|ฯ|โชว์|ผลงาน|9|เดือน|เยี่ยม|กลั่น|น้ำมัน|สูงสุด|เป็น|ประวัติการณ์	0
1416581	โรงไฟฟ้า|ท่องเที่ยว	0
1416586	งาน|ออกร้าน|ภริยา|ทูต|+|วิน|เทอร์|วัน|เดอร์|แลนด์	0
1416771	ศิลปิน|ชน|เผ่า|จับ|มือ|4|อิน|ฟลู|เอน|เซอร์|สร้าง|สิ่ง|เล็ก|ๆ|ที่|ยิ่งใหญ่|จาก|ดอย|สู่|เมือง	0
1416781	สวรรค์|ฟู้ด|เลิฟ|เวอร์|อร่อย|ทุก|ระดับ|ครบ|ที่|เดียว	0
1416916	ไม่|ได้|สวยหรู|!|แรงงาน|ต่างชาติ|เผย|ด้าน|มืด|โรงงาน|นรก|ญี่ปุ่น|ใช้งาน|เยี่ยง|ทาส	0
1416935	บุฟ|เฟ่ต์|ปิ้ง|ย่าง|สุด|คุ้ม|OKAMI Yakinik|ชลบุรี|เริ่มต้น|359|บาท	0
1417141	ขอโทษ|ที่|พลาด|มง|!|สาย|เอี๊ยม|สวย|สะดุด|หยุด|ที่|Top 15	0
1417293	ยัง|ไม่|ได้|ใจ|!|ส่อง|คอม|เมนต์|ชาว|ไทย|หลัง|ช้าง|ศึก|ถล่ม|7|ลูก|แซะ|ชาติ|ตัวเอง|เพียบ	0
1417368	กลยุทธ์|“|ฟอ|รั่ม|ร่วมมือ|สื่อ|โลก|”|ปาก|ลำโพง|“|หนึ่ง|แถบ|หนึ่ง|เส้นทาง|”	0
1417393	95|ปี|ฮา|จิ|หมา|ตัว|เล็ก|หัวใจ|ยิ่งใหญ่	0
1417405	คืน|แรก|ใน|มอสโก	0
1417433	สาย|ตรง|จาก|ต่างแดน|11/11/61	0
1417460	'|ฐิติ|พันธ์|'|ไม่|มี|หวั่น|!|กร้าว|พร้อม|พิสูจน์|ผลงาน|บน|เวที|เจ|ลีก	0
1417556	ศึก|มวยไทย|7|สี|อาทิตย์|นี้|ชิง|แชมป์|มวยไทย|รุ่น|มินิ|ฟลายเวท|ที่ว่าง	0
1417696	เปิด|แบรนด์|ดัง|สุด|ท็อป|ระดับ|โลก|ณ|"|ไอคอน|สยาม|"|ที่สุด|แห่ง|การ|ช็อป|ปิ้ง	0
1417763	น้อง|ส้ม|คว้า|เหรียญทอง|แดง|ส่งท้าย|ศึก|ยก|น้ำหนัก|โล	0
1417831	ซามูไร|ทีม|ที่|6!|คา|ชิ|มา|ทำได้|บุก|ยัน|ยักษ์|อิหร่าน|0-0|ซิว|แชมป์|ACL|สมัย|แรก	0
1418078	ทิศทาง|หุ้น|12/11/61	0
1418178	ป๋า|มา|แล้ว|!|‘|ฮอน|ดะ|’|เตรียม|ประเดิม|คุม|กัมพูชา|นัด|แรก|ใน|ซู|ซู|กิ|คัพ	0
1418225	ซีพี|เผย|ชื่อ|พันธมิตร|ร่วม|ประมูล|ชิง|ไฮ|สปีด|เทรน|เชื่อม|3|สนามบิน	0
1418268	ตรง|สเปก|!|แมท|ไม่|ติด|หรู|สงกรานต์|เปิด|ตัว|พา|กิน|ข้าว|จาน|ละ|100|ตาม|ห้าง	0
1418473	นักวิ่ง|ปอดเหล็ก|ญี่ปุ่น|คว้า|แชมป์|ฟูล|มาราธอน|นานาชาติ|"|ภูเก็ต|ธอน|2018"	0
1418565	ให้|หญิง|อิหร่าน|ดู|บอล|ได้	0
1418695	ชิง|ดำ|รถไฟ|เชื่อม|3|สนามบิน|“|ซีพี|”|พร้อม|!|จับ|มือ|โขยง|พันธมิตร|ทั่ว|โลก	0
1418716	เลขา|ฯ|ส.|ว่ายน้ำ|รับ|สน|ทาบ|โค้ช|ปลา|ดิบ|นั่ง|แท่น|โค้ช|ทีมชาติ|ไทย	0
1418718	จอม|พลัง|สาว|ไทย|สุ|ดเจ๋ง|!|มี|คะแนน|รวม|เป็น|อันดับ|2|ใน|ศึก|ชิง|แชมป์|โล	0
1418876	บุคคล|ใน|ข่าว|(|หน้า|4)|13/11/61	0
1418941	การ|บิน|ไทย|เปิด|THAI|Shop|สาขา|6|ที่|สยาม|ทา|คา|ชิ|มา|ยะ|ไอคอน|สยาม	0
1418950	ศึก|พี.|เค.|แสน|ชัย|ฟ้า|ใหม่|-|ก้อง|ศักดิ์|-|หยาดฟ้า|-|พยัคฆ์|จิ๋ว|-|ดี	0
1419001	องค์|หญิง|สิริ|วัณ|ณ|วรี|ทรง|ออกแบบ|เม|กอัป|คอล|เลก|ชั่น|พิเศษ|ชิ|เซ|โด้	0
1419181	ซีพี|แข่ง|บี|ที|เอส|ชิง|ดำ|ประมูล|รถไฟ|ความเร็ว|สูง|สัมปทาน|50|ปี	0
1419238	อีก|ก้าว|ของ|ซีพี|“|ศุภ|ชัย|เจียร|วนนท์|”|เปิด|แผน|"|รถไฟ|ความเร็ว|สูง|"	0
1419270	ชาว|เน็ต|แห่|ชื่นชม|ด.ช.|เขมร|ขาย|ของ|ที่ระลึก|พูด|ได้|มาก|ถึง|15|ภาษา|(|คลิป|)	0
1419281	"|อ้อย|บี|เอ็ม|"|อดีต|แม่เล้า|ผู้|โด่งดัง|ยาม|สังขาร|ร่วงโรย|ป่วย|รุม|เร้า|ไม่|มี|เงิน	0
1419323	รวบ|แล้ว|ดร.|เก๊|ตุ๋น|นักธุรกิจ|ญี่ปุ่น|60|ล้าน|ที่แท้|เป็น|ถึง|อดีต|ผอ.	0
1419430	เดิน|มา|ถูก|ทาง	0
1419508	สรุป|10|ข่าว|เด่น|รอบ|ดึก|12-13|พ.ย.|2561|เวลา|18.00-06.00|น.	0
1419528	กัปตัน|กัมพูชา|อึ้ง|‘|ฮอน|ดะ|’|มา|คุม|ทีม|แต่|ตอนนี้|อาการ|หนัก|จ่อ|ร่วง|ซู|ซู|กิ|คัพ	0
1419536	แห่|ซื้อ|ภาพยนตร์|ไทย|ไป|ฉาย|กระหึ่ม|โลก|เปิด|บูธ|ขาย|ที่|สหรัฐ|ฯ|กวาด|440|ล้าน|บาท	0
1419573	บี|ที|เอส|-|ซีพี|ชิง|ไฮ|สปีด|เทรน|ประกาศ|ชื่อ|ผู้ชนะ|พร้อม|เซ็น|สัญญา|ม.ค.|62	0
1419596	บิ๊ก|ต้น|คอนเฟิร์ม|!|เฮด|โค้ช|รักบี้|ไทย|คน|ใหม่|เริ่ม|งาน|1|ธ.ค.	0
1419663	พรีเซนเตอร์|ท่องเที่ยว|คน|ใหม่	0
1419870	มวย|เวที|ราชดำเนิน|เพียงพอ|ว.|วัง|พรม|พบ|สุร|ชัย|ส.|สม|หมาย	0
1400049	ททท.|ลง|ดู|พื้นที่|แก้|ปิด|‘|มา|หยา|’	1
1400308	อดีต|พระเอก|7|สี|เต็ง|หนึ่ง|เผย|วินาที|สารภาพ|กับ|แม่|“|ผม|เป็น|เกย์|”|(|คลิป|)	1
1400348	ขนลุก|!|ตี๋|น้อยใจ|กล้า|จับ|งู|ตัว|เบ้ง|ส่ง|ให้|พ่อ|ราวกับ|เป็น|ของ|เล่น|(|คลิป|)	1
1400514	ระวัง|ขาดทุน	1
1400620	ชาว|ประมง|บาง|สะพาน|เฮ|! '|แมงกะพรุนลอดช่อง|'|สร้าง|รายได้|งาม|3|พันบาทต่อวั	1
1400668	“|ใบ|แปะ|ก๊วย|”|กับ|สรรพคุณ|น่า|รู้	1
1401209	'|บิ๊ก|แดง|'|ย้ำ|ใช้|กลไก|ศูนย์|ดำรง|ธรรม|เคลื่อนที่|เข้าหา|ปชช.|แก้|เดือด|ร้อ	1
1401557	อดีต|นางงาม|ดร.|กัน|ธิ|ชา|เจอ|ต้ม|16|ล้าน	1
1401693	'|ปัท|มา|'|ซู|ฮก|ฟอร์ม|บาส|-|ปอ|ป้อ|หวัง|ขน|ไก่|ไทย|พาเหรด|ชิง|เวิลด์|ไฟนอล	1
1401733	ไกด์|โกง|ค่า|ปรับ	1
1401740	เศรษฐกิจ|จีน|เริ่ม|ป่วย	1
1401780	คน|จีน|แสบ|เปิด|รพ.|เก๊|ใน|ไทย|ตุ๋น|เหยื่อ|เป็น|โรค|ร้าย|โกย|เงิน|รักษา|เกือบ|หมดตัว	1
1401889	ส.|บอล|ดึง|นัก|กายภาพ|ดัง|เสริม|ทีม|สตาฟฟ์|ช้าง|ศึก|ลุย|2|รายการ|ใหญ่	1
1402172	ห่วง|ทุน|จีน|รุก|คืบ|ฮุบ|มหาวิทยาลัย|ไทย	1
1402222	จีน|เปิด|สะพาน|ข้าม|ทะเล|ยาว|สุด|ใน|โลก|เชื่อม|มาเก๊า|-|ฮ่องกง|-|แผ่นดิน|ใหญ่|(|คลิป|)	1
1402610	นำ|งาน|สร้าง|ระดับ|โลก|สู่|‘|พระ|ใหญ่|’|ผา|มังกร|บิน|เมือง|โบราณ|อู่|ทอง	1
1402644	สหรัฐ|ฯ|ประ|ลอง|กำลัง|กดดัน|จีน|ส่ง|เรือรบ|2|ลำ|ผ่านช่องแคบไต้หวั	1
1402718	นัก|หวด|ดาวรุ่ง|สาว|เบลารุส|มือ|12|โลก|ซ้อม|เข้ม|ที่|ทรู|อารี|นา	1
1402952	เคาะ|ลด|ค่าธรรมเนียม|วีซ่า|ศุกร์|นี้|“|สม|คิด|-|วี|ระ|ศักดิ์|”|แก้|ทัวร์|จีน|ห	1
1403140	ดอก|ร้อยละ|160|ต่อ|เดือน|จับ|แก๊ง|เงินกู้|จีน|ซุก|ไทย|ขูดรีด	1
1403238	นักวิทยาศาสตร์|จีน|วิจัย|ภัย|แล้ง|ฉับพลัน|2|ชนิด	1
1403304	มังคุด|เมือง|คอน|ไป|โลด|นายทุน|‘|ตก|เขียว|’|เหมา|สวน|ขาย|จีน|กก.|250	1
1403686	ทั่ว|ไทย|ฝน|ฟ้าคะนอง|'|ภาคใต้|'|หนัก|บาง|แห่ง|กทม.|ร้อยละ|40|ของ|พื้นที่	1
1403850	One|Belt One|Road|กับ|การ|เดินหน้า|ของ|กลุ่ม|ประเทศ|ลุ่ม|แม่น้ำ|โขง|(CLMVT)	1
1403872	พิชัย|ห่วง|ศก.|เริ่ม|ถดถอย|แนะ|'|บิ๊ก|ตู่|'|จี้|4|รมต.|ทำงาน|อย่า|มัว|หาเสียง	1
1403917	จีน|โต้|เจ็บ|โดน|แฉ|ดักฟัง|มือ|ถือ|ทรัมป์|แนะ|ควร|เปลี่ยน|มา|ใช้|หัว|เว่	1
1404337	หนาว|วัน|แรก|อีสาน|เช้า|อากาศ|เย็น|-|ลม|แรง|อุณหภูมิ|ลด|1-3|องศา|คน|กรุง|รอ|ไป|ก่อน	1
1404468	ฟัง|ฮีโร่|พูด|บ้าง|!|'|สม|จิตร|'|ลุก|มา|แร็ป|เรื่อง|ดีๆ|ใน|ไทย|โต้|เพลง|'|ประเทศ|กู|มี|'	1
1404832	อุตุ|ฯ|ชี้|เหนือ|-|อีสาน|เย็น|ตอนเช้า|ตะวันออก|-|ใต้|ยัง|มี|ฝน|ฟ้าคะนอง	1
1404945	สุ|พรีม|ฯ|เจอ|งาน|หิน|!|ลุย|ศึก|ลูกยาง|หญิง|ชิง|แชมป์|สโมสร|โลก|2018	1
1404952	บุก|ตลาด|จีน	1
1405357	อุตุ|ฯ|เผย|30|ต.ค.|ไทย|ตอน|บน|อุณหภูมิ|ลด|3-5|องศา|กทม.|มี|ฝน|ร้อยละ|10	1
1406046	'|เหนือ|-|อีสาน|'|เย็น|ลง|1-3|องศา|'|ตะวันออก|-|ใต้|'|ฝน|ฟ้าคะนอง|บาง|พื้นที่	1
1406192	ผบ.|ตร.|สั่ง|เด้ง|ด่วน|6|ตร.|สภ.|แม่|สอด|เซ่น|ปล่อย|ผู้ต้องหา|จีน|2|ราย|หลบ|หนี	1
1406197	นายก|ฯ|อารมณ์|ดี|ชื่นชม|นศ.|เป่า|แซ็กโซโฟน|เพลง|'|ยาม|เย็น|'|ของ|ร.|9	1
1406292	รถ|ถัง|ช่วย|ดับเพลิง	1
1406885	‘|ตู่|’|ยัน|ปลาย|พ.ย.|-|ต้น|ธ.ค.|ถก|ปลด|ล็อก	1
1407008	ไม่|น่า|เลย|เด็ก|จีน|วัย|13|โผล่|ตัว|จาก|ซัน|รูฟ|หัว|ชน|คาน|กลาง|ถนน|ดับ|อนาถ|(|คลิป|)	1
1407021	ไทย|ตอน|บน|อุณหภูมิ|ลด|ลง|ใต้|มี|ฝน|บาง|พื้นที่|กทม.|เริ่ม|เย็น|ลง|1-2|องศา	1
1407300	มา|ดู|กับ|มาดาม|:|“Rampant”|เปลี่ยน|จาก|รถไฟ|ไป|คลั่ง|ใน|วังหลวง	1
1407366	อาลี|บา|บา|บุก|ค้า|ปลีก|ไทย|เอส|เอ็ม|อี|ไทย|จะ|รอด|สัก|กี่|ราย	1
1407635	ตรวจตรา|ความ|ปลอดภัย	1
1407766	ผกก.|สภ.|แม่|สอด|คน|ใหม่|รับ|ตำแหน่ง|เร่ง|ล่า|2|ผู้ต้องหา|จีน|หลบ|หนี|ควบคุม	1
1408240	แห่|สัมผัส|ลม|หนาว|อุณหภูมิ|ลด|ลง|อีก	1
1408428	ตี|ฆ้อง|ร้อง|ป่า|วแห่ข|บวน|"|อี|อีซี|"|ปี|2562|ลงทุน|3|แสน|ล้าน|บาท|!	1
1408678	ปล่อย|ผู้ต้องหา|จีน|หนี|!	1
1408881	โปรโมชั่น|ต้น|เดือน|พฤศจิกายน|ช็อป|-|กิน|-|เที่ยว|ราคา|ถูก|!	1
1408983	'|ออม|'|ตื่นเต้น|ประเดิม|บท|บู๊|หนัง|จีน|ฟอร์ม|ยักษ์|แย้ม|ปีใหม่|ควง|'|แอมป์|'|เติม|หวาน|ที่|ยุโรป	1
1409131	งดงาม|จริง|นิ|โค|ลีน|อวด|ความพร้อม|สุด|ฤท	1
1409583	'|พิชัย|'|อัด|'|สม|คิด|'|อย่า|ทำลาย|เชื่อมั่น|นายก|ฯ|หลัง|เลือกตั้ง|หน้า|คล้าย|คน|เดิม	1
1409720	สื่อ|ออนไลน์|สับสน|อีก	1
1409755	เห็น|โอกาส|เท่ากับ|เห็น|...|"|ชัยชนะ|"	1
1410215	ใน|วันที่|CSR|มี|คุณค่า|มาก|กว่า|การ|สร้าง|แบรนด์|แต่|คือ|การ|เติบโต|ของ|อุตสาหกรรม|และ|สังคม	1
1410353	รวบ|แก๊ง|เกาหลี|!|ลักลอบ|เปิด|เว็บ|พนัน|ข้าม|ชาติ|เงิน|หมุนเวียน|กว่า|10|ล้าน	1
1410586	ทะเล|คลื่นลม|แรง|มาก|หาด|สมิ|หลา|ปัก|ธง|แดง|ห้าม|เล่น|น้ำ|ตลอด|แนว|ชาย|หา	1
1410700	“|ยก|ซด|ซี|ฟู๊ด|”|สามร้อยยอด|ปูทะเล|...|สุด|ฟิน|เฟร่อร์	1
1410701	สาย|ตรง|จาก|ต่างแดน|04/11/61	1
1410768	ตาม|รอย|ครม.|สัญจร|ภาคเหนือ|กระตุ้น|เศรษฐกิจ|ตรงจุด|หรือไม่	1
1412033	นักท่องเที่ยว|แห่|ขึ้น|เหนือ|-|อีสาน|สัมผัส|‘|ลม|หนาว|’|ตาม|ยอด|ดอย|ดัง	1
1412210	'|บาส|–|ปอ|ป้อ|'|อันดับ|ขยับ|!|จ่อ|คว้า|ตั๋ว|ลุย|ขน|ไก่|เวิลด์|ทัวร์|ไฟนอล|2018	1
1412335	ความหวังใหม่|!|ส.|บอล|ตั้ง|‘|กามา|’|นั่ง|เฮด|โค้ช|ช้าง|ศึก|ยู|-23|ตาม|คาด	1
1412343	สหกรณ์|โค|เนื้อ|ศรีวิชัย|(|พัทลุง|)|สร้าง|งาน|-|รายได้|-|มั่นคง|-|ยั่งยืน	1
1412391	ชอบ|ท้าทาย|!|'|กามา|'|ร่าย|ยาว|หวัง|นำ|ช้าง|ศึก|ยู|-23|พุ่ง|ชน|ความสำเร็จ	1
1412403	สู่|ยุค|ใหม่|!|ช้าง|ศึก|ปรี|อลป.|เรียก|24|นักเตะ|เข้า|แคมป์|ก่อน|ลุย|จีน	1
1412631	‘|กามา|’|เตรียม|ปรับ|ทัศนคติ|ลูก|ทีม|พร้อม|เคลียร์|ใจ|แข้ง|เมิน|รับใช้|ชาติ	1
1413116	เด็กหญิง|ไทย|คว้า|แชมป์|แข่ง|บิน|โด|รน|ที่|เสิ่น|เจิ้น	1
1413211	ไทย|ขน|เงิน|ไป|นอก|4|แสน|ล้าน|ซื้อ|กิจการ|-|ย้าย|ฐาน|ผลิต|ลด|ลงทุน|ตลาดหุ้น	1
1413215	“|สม|คิด|”|บิน|กล่อม|นักลงทุน|แดน|มังกร	1
1413651	ธน|ดล|จันทร|ลาวัณย์|เจ้าของ|โรงเรียน|สอน|ภาษา|ทำ|ใน|สิ่ง|ที่|ชอบ|เป็น|แรงผลักดัน|ให้|ประสบ|ผลสำเร็จ	1
1413991	บุก|จับ|แก๊ง|จีน|ลักลอบ|เปิด|โต๊ะ|พนัน|ออนไลน์|เงิน|หมุนเวียน|วัน|ละ|10|ล้าน|บา	1
1414188	บ.|จีน|สุด|โหด|ให้|พนง.|ดื่ม|ฉี่|-|กิน|แมลงสาบ|ลงโทษ|ยอด|ขาย|ไม่|เข้า|เป้า|(|คลิป|)	1
1414348	เสริม|ด่วน|!|‘|กามา|’|เรียก|ตัว|‘|บัล|ลิ|นี|-|รัตนา|กร|’|เข้า|แคมป์|ช้าง|ศึก|ปรี|อลป.	1
1414815	รวม|โปรโมชั่น|'11.11'|จัด|เต็ม|วัน|ช็อป|ออนไลน์|เอาใจ|สาว|'|โสด|'	1
1414853	ดึง|สติ|!|คน|ทั่ว|โลก|เทคโนโลยี|ไม่|ใช่|ทุก|อย่าง|ของ|ชีวิต|กับ|บทสนทนา|แค่|3|นาที|บน|โต๊ะ|กิน|ข้าว	1
